"user_id","pro_id","cdate"
"26630","150","2023-11-06 13:31:03"
"46284","35","2023-11-06 13:32:24"
"49316","12","2023-11-06 13:50:18"
"49317","346","2023-11-06 13:52:07"
"49025","30","2023-11-05 14:30:32"
"49321","92","2023-11-06 13:58:24"
"4194","253","2023-11-06 13:58:52"
"49326","25","2023-11-06 14:02:31"
"48731","22","2023-11-06 14:07:19"
"49323","398","2023-11-06 14:09:22"
"22133","52","2023-11-06 14:09:27"
"49327","387","2023-11-06 14:10:50"
"48026","52","2023-11-06 14:12:42"
"4087","246","2023-11-04 12:24:49"
"48963","30","2023-11-06 14:18:28"
"48963","131","2023-11-06 14:18:28"
"27341","131","2023-11-06 14:19:24"
"49328","35","2023-11-06 14:19:30"
"48674","20","2023-11-04 13:14:59"
"48758","20","2023-11-04 19:01:48"
"49318","104","2023-11-06 14:26:44"
"48783","150","2023-11-04 20:43:32"
"49329","9","2023-11-06 14:28:32"
"11868","18","2023-11-06 14:28:42"
"1637","150","2023-11-04 23:46:11"
"48885","13","2023-11-05 07:48:36"
"49032","104","2023-11-05 14:55:13"
"48963","131","2023-11-06 14:34:36"
"49331","9","2023-11-06 14:36:16"
"49007","104","2023-11-05 16:47:59"
"49330","92","2023-11-06 14:37:35"
"6","1","2023-11-06 14:38:29"
"6","6","2023-11-06 14:38:29"
"6","8","2023-11-06 14:38:29"
"6","9","2023-11-06 14:38:29"
"6","10","2023-11-06 14:38:29"
"6","12","2023-11-06 14:38:29"
"6","18","2023-11-06 14:38:29"
"6","21","2023-11-06 14:38:29"
"6","35","2023-11-06 14:38:29"
"6","124","2023-11-06 14:38:29"
"6","145","2023-11-06 14:38:29"
"6","223","2023-11-06 14:38:29"
"6","224","2023-11-06 14:38:29"
"6","259","2023-11-06 14:38:29"
"6","309","2023-11-06 14:38:29"
"37107","104","2023-11-05 17:35:34"
"49332","365","2023-11-06 14:43:12"
"49064","104","2023-11-05 18:02:44"
"38051","223","2023-11-06 14:48:24"
"49113","150","2023-11-05 21:20:05"
"49049","121","2023-11-06 14:56:01"
"49049","40","2023-11-06 14:56:01"
"49049","18","2023-11-06 14:56:01"
"49322","359","2023-11-06 13:58:14"
"49108","104","2023-11-05 21:00:23"
"32254","261","2023-11-05 21:04:54"
"49305","18","2023-11-06 13:02:50"
"6","1","2023-11-06 15:09:02"
"6","6","2023-11-06 15:09:02"
"6","8","2023-11-06 15:09:02"
"6","9","2023-11-06 15:09:02"
"6","10","2023-11-06 15:09:02"
"6","12","2023-11-06 15:09:02"
"6","18","2023-11-06 15:09:02"
"6","21","2023-11-06 15:09:02"
"6","35","2023-11-06 15:09:02"
"6","124","2023-11-06 15:09:02"
"6","145","2023-11-06 15:09:02"
"6","223","2023-11-06 15:09:02"
"6","224","2023-11-06 15:09:02"
"6","259","2023-11-06 15:09:02"
"6","309","2023-11-06 15:09:02"
"2879","52","2023-11-06 15:10:12"
"49118","104","2023-11-05 21:36:45"
"49110","412","2023-11-05 21:34:04"
"48921","19","2023-11-06 08:11:26"
"49211","6","2023-11-06 08:57:07"
"49336","295","2023-11-06 15:19:50"
"49155","115","2023-11-06 03:38:28"
"49155","9","2023-11-06 03:38:28"
"48994","92","2023-11-05 13:23:06"
"49337","52","2023-11-06 15:30:42"
"49129","40","2023-11-05 22:08:06"
"49128","320","2023-11-05 22:03:47"
"5775","18","2023-11-06 15:43:16"
"34348","38","2023-11-06 16:06:36"
"49054","18","2023-11-05 17:07:19"
"31835","18","2023-11-05 20:58:22"
"49347","27","2023-11-06 16:57:04"
"22146","184","2023-11-01 11:08:11"
"48031","412","2023-11-02 15:25:46"
"49266","412","2023-11-06 17:08:54"
"49266","383","2023-11-06 17:08:54"
"48171","12","2023-11-03 07:41:01"
"41030","6","2023-11-06 17:13:06"
"41030","9","2023-11-06 17:13:06"
"41030","18","2023-11-06 17:13:06"
"48182","52","2023-11-03 08:00:48"
"49334","15","2023-11-06 17:15:39"
"48206","25","2023-11-03 09:39:23"
"48258","25","2023-11-03 11:31:12"
"48259","412","2023-11-03 11:31:41"
"11315","25","2023-11-03 13:17:02"
"48339","223","2023-11-03 13:47:45"
"48479","13","2023-11-03 20:59:00"
"49351","104","2023-11-06 17:43:27"
"48494","54","2023-11-03 22:02:07"
"48494","347","2023-11-03 22:02:07"
"49352","12","2023-11-06 17:50:32"
"44115","13","2023-10-31 14:18:16"
"49356","412","2023-11-06 17:54:14"
"48641","20","2023-11-04 11:33:37"
"49365","268","2023-11-06 18:49:03"
"44913","9","2023-11-06 18:56:08"
"39655","11","2023-11-06 18:56:14"
"49383","195","2023-11-06 19:46:51"
"49386","412","2023-11-06 19:59:37"
"49396","20","2023-11-06 20:08:30"
"48679","18","2023-11-06 20:47:29"
"48679","18","2023-11-06 20:47:47"
"48679","18","2023-11-06 20:51:40"
"49404","18","2023-11-06 20:55:41"
"49405","412","2023-11-06 21:02:06"
"49409","412","2023-11-06 21:23:42"
"49430","38","2023-11-06 21:46:54"
"47787","38","2023-11-06 21:51:04"
"49436","38","2023-11-06 22:00:31"
"28601","352","2023-11-06 22:01:38"
"49438","38","2023-11-06 22:03:13"
"49439","9","2023-11-06 22:04:26"
"49449","38","2023-11-06 22:19:23"
"49455","38","2023-11-06 22:27:20"
"49462","412","2023-11-06 22:34:29"
"24447","104","2023-11-06 23:06:45"
"49479","38","2023-11-06 23:13:27"
"49484","9","2023-11-06 23:35:09"
"49489","38","2023-11-06 23:56:42"
"49495","5","2023-11-07 00:19:36"
"49507","38","2023-11-07 05:19:39"
"49506","38","2023-11-07 05:20:08"
"49506","38","2023-11-07 05:21:25"
"43048","223","2023-11-07 05:39:12"
"43048","38","2023-11-07 05:41:00"
"49515","38","2023-11-07 05:55:31"
"49514","38","2023-11-07 05:57:18"
"49514","38","2023-11-07 05:59:47"
"49513","38","2023-11-07 05:59:48"
"49521","38","2023-11-07 06:15:14"
"42496","193","2023-11-07 06:22:35"
"4738","18","2023-11-07 06:48:14"
"49531","38","2023-11-07 07:05:08"
"49533","9","2023-11-07 07:10:46"
"49535","387","2023-11-07 07:12:27"
"49535","387","2023-11-07 07:12:42"
"49535","387","2023-11-07 07:13:37"
"49542","25","2023-11-07 07:31:28"
"49542","104","2023-11-07 07:31:28"
"49542","169","2023-11-07 07:31:28"
"49546","38","2023-11-07 07:35:53"
"49547","38","2023-11-07 07:38:29"
"743","38","2023-11-07 07:40:56"
"49553","38","2023-11-07 07:57:19"
"49559","9","2023-11-07 08:09:13"
"49557","412","2023-11-07 08:13:55"
"40412","18","2023-11-07 08:23:58"
"39871","35","2023-11-07 08:52:12"
"49577","38","2023-11-07 08:55:15"
"49577","38","2023-11-07 08:58:22"
"49582","197","2023-11-07 09:18:16"
"47654","46","2023-11-07 09:38:52"
"49585","52","2023-11-07 09:39:42"
"49586","11","2023-11-07 09:39:57"
"49547","38","2023-11-07 07:35:19"
"46802","412","2023-11-05 06:17:49"
"49381","12","2023-11-06 19:39:22"
"49138","18","2023-11-05 22:54:38"
"49388","38","2023-11-06 19:53:40"
"48280","223","2023-11-03 12:19:53"
"49440","38","2023-11-06 22:06:20"
"49588","15","2023-11-07 09:50:02"
"45","38","2023-11-07 06:28:30"
"36506","150","2023-11-03 23:53:23"
"49495","5","2023-11-07 00:19:46"
"49589","116","2023-11-07 09:53:59"
"48976","30","2023-11-05 12:15:03"
"49590","15","2023-11-07 09:54:09"
"33860","412","2023-11-06 18:51:34"
"49008","30","2023-11-07 09:29:35"
"48777","39","2023-11-04 20:21:22"
"49460","38","2023-11-06 22:33:39"
"49418","365","2023-11-06 21:48:44"
"49517","38","2023-11-07 06:02:30"
"49447","38","2023-11-06 22:16:20"
"49281","412","2023-11-06 12:02:54"
"49291","45","2023-11-06 12:21:15"
"49593","27","2023-11-07 10:00:47"
"16531","9","2023-11-05 08:17:45"
"46339","38","2023-11-06 17:31:01"
"48880","18","2023-11-05 07:36:26"
"48660","113","2023-11-04 12:32:13"
"49575","38","2023-11-07 08:48:02"
"49598","15","2023-11-07 10:06:12"
"49595","387","2023-11-07 10:06:25"
"49433","38","2023-11-07 02:03:34"
"49360","48","2023-11-06 18:35:21"
"48430","49","2023-11-06 15:46:50"
"49242","365","2023-11-06 10:26:21"
"11790","30","2023-11-07 10:10:49"
"49516","38","2023-11-07 06:01:56"
"39914","132","2023-11-03 22:19:10"
"12502","224","2023-11-06 10:34:34"
"48919","9","2023-11-05 09:34:31"
"49603","46","2023-11-07 10:17:47"
"11346","38","2023-11-05 15:20:51"
"49607","12","2023-11-07 10:23:06"
"49607","35","2023-11-07 10:23:06"
"49200","30","2023-11-07 10:23:22"
"48523","92","2023-11-04 01:35:07"
"19097","365","2023-11-06 10:44:25"
"49608","52","2023-11-07 10:24:27"
"49295","15","2023-11-06 12:27:47"
"49079","346","2023-11-07 10:30:32"
"49475","38","2023-11-06 22:59:49"
"49612","387","2023-11-07 10:32:47"
"49373","104","2023-11-06 19:01:22"
"48693","18","2023-11-04 14:32:59"
"49617","9","2023-11-07 10:38:12"
"43907","18","2023-11-07 10:38:28"
"17361","18","2023-11-06 10:59:55"
"17361","27","2023-11-06 10:59:55"
"17361","365","2023-11-06 10:59:55"
"2659","3","2023-11-07 10:42:26"
"2659","5","2023-11-07 10:42:26"
"2659","10","2023-11-07 10:42:26"
"2659","13","2023-11-07 10:42:26"
"2659","242","2023-11-07 10:42:26"
"2659","347","2023-11-07 10:42:26"
"22371","412","2023-11-07 10:42:33"
"1724","295","2023-11-05 07:25:25"
"48550","412","2023-11-04 07:30:44"
"46856","8","2023-11-07 10:48:39"
"40068","125","2023-11-07 10:51:19"
"48774","18","2023-11-04 20:07:21"
"8806","25","2023-11-04 11:53:56"
"6751","6","2023-11-04 13:24:22"
"6751","18","2023-11-04 13:24:22"
"48891","18","2023-11-05 07:58:46"
"49628","35","2023-11-07 10:56:46"
"49629","9","2023-11-07 10:57:57"
"49628","35","2023-11-07 11:00:17"
"49628","27","2023-11-07 11:01:15"
"49628","35","2023-11-07 11:01:15"
"48928","18","2023-11-05 10:02:44"
"48655","20","2023-11-04 12:14:21"
"48716","412","2023-11-04 15:52:28"
"48999","40","2023-11-05 13:19:47"
"21798","256","2023-11-07 11:05:53"
"45612","3","2023-11-06 06:32:10"
"49394","412","2023-11-06 20:02:58"
"49632","52","2023-11-07 11:09:31"
"49631","264","2023-11-07 11:09:32"
"49415","22","2023-11-06 21:22:23"
"49415","104","2023-11-06 21:22:23"
"49599","387","2023-11-07 11:13:38"
"49378","295","2023-11-06 19:31:14"
"49585","52","2023-11-07 11:15:38"
"48739","150","2023-11-04 17:32:47"
"49639","104","2023-11-07 11:17:27"
"49435","35","2023-11-06 22:01:15"
"26289","18","2023-11-06 19:47:12"
"41592","256","2023-11-07 11:18:32"
"49638","9","2023-11-07 11:18:35"
"49640","104","2023-11-07 11:19:48"
"49490","38","2023-11-07 00:05:10"
"41592","256","2023-11-07 11:21:24"
"48679","18","2023-11-06 20:50:09"
"49539","92","2023-11-07 07:22:04"
"49588","27","2023-11-07 11:26:08"
"49641","18","2023-11-07 11:26:55"
"49424","38","2023-11-06 21:36:00"
"46146","18","2023-11-07 07:43:43"
"46146","145","2023-11-07 07:43:43"
"49427","146","2023-11-06 21:41:06"
"49191","38","2023-11-06 09:25:02"
"3071","12","2023-11-07 08:50:44"
"3071","18","2023-11-07 08:50:44"
"45137","35","2023-11-06 10:03:38"
"49643","11","2023-11-07 11:34:50"
"5759","18","2023-11-06 12:15:03"
"49235","365","2023-11-06 10:05:14"
"49482","18","2023-11-06 23:35:04"
"49297","365","2023-11-06 12:37:03"
"44548","18","2023-11-07 11:44:48"
"48752","412","2023-11-04 18:31:07"
"49300","35","2023-11-06 12:49:51"
"49303","92","2023-11-06 12:58:25"
"20289","412","2023-11-07 11:49:02"
"49558","146","2023-11-07 08:09:51"
"48762","222","2023-11-04 19:16:04"
"19881","412","2023-11-07 11:11:22"
"49333","134","2023-11-06 14:41:42"
"48818","412","2023-11-04 22:46:18"
"42828","6","2023-11-07 11:53:39"
"49572","18","2023-11-07 08:41:57"
"46477","16","2023-11-04 23:50:21"
"46477","412","2023-11-04 23:50:21"
"49584","18","2023-11-07 09:31:47"
"48886","412","2023-11-05 07:48:07"
"49527","18","2023-11-07 06:36:59"
"49592","18","2023-11-07 09:57:56"
"49594","256","2023-11-07 10:02:14"
"48934","195","2023-11-05 10:25:50"
"4162","256","2023-11-07 10:46:32"
"49662","38","2023-11-07 12:02:10"
"49602","18","2023-11-07 10:18:14"
"21026","412","2023-11-05 15:22:35"
"49647","256","2023-11-07 11:39:10"
"49660","27","2023-11-07 12:05:21"
"49661","256","2023-11-07 12:03:32"
"49615","116","2023-11-07 10:38:28"
"49077","18","2023-11-05 19:15:14"
"49121","412","2023-11-05 21:48:22"
"28637","29","2023-11-06 06:48:49"
"49133","16","2023-11-05 22:29:32"
"49666","42","2023-11-07 12:14:34"
"49136","52","2023-11-05 22:39:45"
"49617","9","2023-11-07 10:34:54"
"49104","39","2023-11-05 20:34:27"
"49671","52","2023-11-07 12:19:08"
"49672","92","2023-11-07 12:19:49"
"49531","38","2023-11-07 12:19:58"
"49669","223","2023-11-07 12:22:28"
"49077","6","2023-11-06 09:19:46"
"49674","401","2023-11-07 12:25:08"
"49228","412","2023-11-06 09:45:54"
"49668","10","2023-11-07 12:27:25"
"49675","46","2023-11-07 12:31:20"
"47945","412","2023-11-07 12:32:22"
"49668","18","2023-11-07 12:34:12"
"49665","104","2023-11-07 12:35:09"
"49676","18","2023-11-07 12:35:40"
"49467","38","2023-11-06 22:42:59"
"49604","54","2023-11-07 10:13:39"
"40093","16","2023-11-07 12:37:11"
"19367","412","2023-11-07 12:38:01"
"49455","38","2023-11-07 12:39:44"
"49656","145","2023-11-07 11:56:24"
"49668","365","2023-11-07 12:44:33"
"49478","25","2023-11-06 23:14:22"
"49682","9","2023-11-07 12:57:22"
"49564","412","2023-11-07 08:22:14"
"49571","22","2023-11-07 13:05:17"
"49689","18","2023-11-07 13:26:04"
"44435","365","2023-11-07 13:55:45"
"5677","15","2023-11-07 11:18:47"
"5677","256","2023-11-07 11:18:47"
"5677","397","2023-11-07 11:18:47"
"49521","38","2023-11-07 14:05:49"
"0","256","2023-11-07 14:08:49"
"21753","358","2023-11-07 14:09:50"
"24447","104","2023-11-06 23:18:16"
"24447","0","2023-11-07 14:21:41"
"49704","27","2023-11-07 14:28:57"
"49314","30","2023-11-07 14:37:43"
"1552","256","2023-11-07 14:47:03"
"1552","256","2023-11-07 14:47:12"
"49562","110","2023-11-07 14:50:06"
"49562","110","2023-11-07 14:50:15"
"49713","27","2023-11-07 14:52:22"
"49562","18","2023-11-07 14:58:49"
"32382","234","2023-11-07 15:10:17"
"19770","258","2023-11-07 15:20:12"
"49717","18","2023-11-07 15:42:03"
"49722","38","2023-11-07 15:47:06"
"49728","35","2023-11-07 16:02:22"
"49728","35","2023-11-07 16:08:13"
"49728","35","2023-11-07 16:09:47"
"49733","412","2023-11-07 16:28:41"
"42464","25","2023-11-07 16:54:13"
"48469","110","2023-11-07 17:08:01"
"47333","295","2023-11-07 17:09:48"
"49385","150","2023-11-07 17:10:44"
"49738","27","2023-11-07 17:13:32"
"49741","27","2023-11-07 17:16:40"
"20328","104","2023-11-07 17:23:53"
"43407","32","2023-11-07 15:43:40"
"49695","26","2023-11-07 13:29:48"
"49740","18","2023-11-07 17:53:22"
"49740","32","2023-11-07 17:53:22"
"49740","18","2023-11-07 17:53:54"
"49740","32","2023-11-07 17:53:54"
"49740","18","2023-11-07 17:54:08"
"49740","32","2023-11-07 17:54:08"
"4738","18","2023-11-07 17:57:43"
"45697","9","2023-11-07 18:38:07"
"1482","38","2023-11-07 18:38:55"
"49698","256","2023-11-07 18:40:21"
"49750","365","2023-11-07 18:45:18"
"25058","365","2023-11-07 18:48:28"
"49754","18","2023-11-07 18:52:04"
"49753","256","2023-11-07 18:56:14"
"33354","21","2023-11-07 19:10:38"
"16531","97","2023-11-07 19:11:38"
"33354","92","2023-11-07 19:11:59"
"42791","18","2023-11-07 19:23:11"
"49761","256","2023-11-07 19:44:16"
"49427","33","2023-11-07 20:08:37"
"49427","54","2023-11-07 20:08:37"
"49427","87","2023-11-07 20:08:37"
"49427","189","2023-11-07 20:08:37"
"49427","196","2023-11-07 20:08:37"
"49427","204","2023-11-07 20:08:37"
"49427","223","2023-11-07 20:08:37"
"49427","253","2023-11-07 20:08:37"
"49427","393","2023-11-07 20:08:37"
"49770","150","2023-11-07 20:41:11"
"21171","12","2023-11-07 21:41:22"
"21171","19","2023-11-07 21:41:22"
"21171","131","2023-11-07 21:41:22"
"43528","196","2023-11-07 23:14:26"
"49795","1","2023-11-07 23:44:56"
"49795","18","2023-11-07 23:44:56"
"49795","25","2023-11-07 23:44:56"
"49795","86","2023-11-08 00:05:53"
"49795","140","2023-11-08 00:13:26"
"33201","186","2023-11-08 06:09:18"
"47357","1","2023-11-08 06:31:48"
"49812","20","2023-11-08 06:40:48"
"49815","54","2023-11-08 07:05:52"
"32382","234","2023-11-08 07:06:08"
"32382","234","2023-11-08 07:06:20"
"49542","11","2023-11-08 07:57:18"
"49542","104","2023-11-08 07:57:18"
"49542","11","2023-11-08 07:59:46"
"49542","104","2023-11-08 07:59:46"
"49834","15","2023-11-08 08:05:55"
"49836","18","2023-11-08 08:06:11"
"49838","13","2023-11-08 08:14:02"
"49844","238","2023-11-08 08:36:24"
"49845","109","2023-11-08 08:39:46"
"49846","22","2023-11-08 08:46:06"
"49847","26","2023-11-08 09:05:14"
"49847","54","2023-11-08 09:06:34"
"49851","366","2023-11-08 09:16:02"
"49793","11","2023-11-07 23:17:07"
"45605","92","2023-11-08 09:47:10"
"49845","109","2023-11-08 09:47:27"
"35893","40","2023-11-08 07:54:55"
"45605","92","2023-11-08 09:48:57"
"45605","92","2023-11-08 09:49:49"
"45605","92","2023-11-08 09:51:17"
"48867","38","2023-11-05 06:47:36"
"49341","15","2023-11-06 16:15:24"
"49783","34","2023-11-07 21:53:54"
"45605","92","2023-11-08 09:53:03"
"49720","9","2023-11-07 15:45:54"
"39355","45","2023-11-08 09:54:33"
"49690","150","2023-11-07 13:21:26"
"39281","38","2023-11-07 22:51:12"
"20884","11","2023-11-04 19:17:22"
"20884","9","2023-11-04 19:17:22"
"39355","45","2023-11-08 09:56:51"
"32382","234","2023-11-08 07:07:49"
"48761","13","2023-11-04 19:13:31"
"7691","35","2023-11-07 12:58:12"
"7691","38","2023-11-07 12:58:12"
"49700","35","2023-11-07 14:09:18"
"49466","38","2023-11-06 22:41:19"
"743","38","2023-11-07 07:41:48"
"49859","295","2023-11-08 10:07:51"
"49452","52","2023-11-06 22:21:46"
"29740","38","2023-11-06 22:38:29"
"49550","365","2023-11-07 07:41:24"
"49623","9","2023-11-07 10:51:34"
"48875","150","2023-11-08 10:11:57"
"49562","34","2023-11-07 08:13:30"
"49562","18","2023-11-07 08:13:30"
"49562","110","2023-11-07 08:13:30"
"43246","38","2023-11-06 21:59:18"
"3145","38","2023-11-08 05:33:51"
"49699","38","2023-11-07 14:00:33"
"9430","9","2023-11-08 10:16:46"
"38431","412","2023-11-07 11:14:22"
"48799","412","2023-11-04 21:43:37"
"25966","38","2023-11-08 04:56:23"
"25966","92","2023-11-08 04:56:23"
"48851","412","2023-11-05 05:35:15"
"49834","15","2023-11-08 08:06:06"
"49278","412","2023-11-06 11:56:05"
"16049","9","2023-11-06 13:44:12"
"49840","15","2023-11-08 10:28:12"
"49739","346","2023-11-07 18:57:27"
"45006","104","2023-11-08 10:32:52"
"20289","412","2023-11-04 17:13:22"
"49867","38","2023-11-08 10:33:12"
"29047","9","2023-11-07 14:51:09"
"49718","38","2023-11-08 10:38:19"
"49751","27","2023-11-07 18:46:01"
"13933","253","2023-11-07 17:21:25"
"49869","9","2023-11-08 10:40:39"
"49869","11","2023-11-08 10:40:39"
"49868","365","2023-11-08 10:42:11"
"49872","9","2023-11-08 10:43:05"
"48465","9","2023-11-06 16:51:58"
"29584","18","2023-11-07 20:14:24"
"49870","336","2023-11-08 10:45:34"
"27174","295","2023-11-08 10:47:24"
"48672","12","2023-11-07 13:51:28"
"44872","92","2023-11-07 06:05:48"
"34622","348","2023-11-06 06:41:53"
"49865","18","2023-11-08 10:24:45"
"47375","253","2023-11-08 10:50:09"
"49765","38","2023-11-07 19:58:09"
"49788","150","2023-11-07 22:27:56"
"49811","9","2023-11-08 06:17:13"
"49813","54","2023-11-08 06:44:09"
"49874","365","2023-11-08 10:55:26"
"49183","38","2023-11-06 07:30:12"
"49877","92","2023-11-08 11:03:36"
"15281","22","2023-11-08 11:05:22"
"48475","397","2023-11-07 20:16:59"
"48475","150","2023-11-07 20:16:59"
"48475","373","2023-11-07 20:16:59"
"48310","39","2023-11-08 11:07:58"
"21901","12","2023-11-07 18:48:49"
"49880","22","2023-11-08 11:12:36"
"49881","6","2023-11-08 11:13:59"
"49714","18","2023-11-07 15:04:11"
"49888","6","2023-11-08 11:18:52"
"49885","6","2023-11-08 11:20:22"
"49884","22","2023-11-08 11:20:58"
"15077","18","2023-11-08 11:21:24"
"45226","18","2023-11-08 11:27:05"
"45226","18","2023-11-08 11:29:48"
"49748","18","2023-11-07 18:26:59"
"49889","92","2023-11-08 11:36:20"
"49756","146","2023-11-07 19:12:48"
"18652","365","2023-11-08 11:39:53"
"25842","35","2023-11-07 19:46:16"
"49894","22","2023-11-08 11:45:17"
"49891","173","2023-11-08 11:46:45"
"49897","6","2023-11-08 11:50:45"
"49890","6","2023-11-08 11:51:05"
"6956","253","2023-11-08 11:54:36"
"49836","18","2023-11-08 08:04:57"
"29043","146","2023-11-08 09:17:55"
"49624","238","2023-11-07 10:47:51"
"38288","92","2023-11-08 09:33:59"
"49900","18","2023-11-08 12:00:53"
"49679","9","2023-11-07 12:46:54"
"49123","30","2023-11-08 09:53:10"
"49413","38","2023-11-06 21:27:28"
"49399","38","2023-11-06 20:15:23"
"45619","18","2023-11-08 10:53:04"
"49902","18","2023-11-08 11:59:51"
"49562","110","2023-11-08 12:12:38"
"49562","18","2023-11-08 12:12:38"
"49562","34","2023-11-08 12:12:38"
"49905","42","2023-11-08 12:12:47"
"42331","38","2023-11-08 12:18:24"
"42331","38","2023-11-08 12:20:45"
"49909","22","2023-11-08 12:24:19"
"49910","27","2023-11-08 12:26:21"
"1572","46","2023-11-08 12:36:52"
"1572","360","2023-11-08 12:36:52"
"48259","295","2023-11-08 12:45:42"
"49914","92","2023-11-08 12:47:36"
"48676","20","2023-11-08 12:51:54"
"1572","0","2023-11-08 13:01:07"
"49919","9","2023-11-08 13:03:40"
"49922","9","2023-11-08 13:22:44"
"49924","116","2023-11-08 13:25:53"
"6931","93","2023-11-08 13:38:45"
"49907","340","2023-11-08 13:43:57"
"49927","22","2023-11-08 13:50:53"
"41030","6","2023-11-07 14:23:37"
"41030","9","2023-11-07 14:23:37"
"41030","18","2023-11-07 14:23:37"
"43617","16","2023-11-08 14:21:38"
"49939","340","2023-11-08 14:23:09"
"49942","9","2023-11-08 14:27:52"
"49928","22","2023-11-08 14:37:50"
